tweet,true_label_id,predicted_label_id,true_label,predicted_label
    i dont know in mn se aik ko mn ne block kia he..may b us ne shehnaz k against likha hoga..,1,1,Normal,Normal
"don't act fake by saying guests ""ary iski kia zaroorat thi?""  instead say ""tahaaif ka boht shukria allah apko or ata kry""",1,1,Normal,Normal
 abey chutiye apne baap say puch jisne chara bhi nahi choda,0,0,Abusive/Offensive,Abusive/Offensive
abi 𝘿𝙖𝙣𝙞𝙨𝙝 k marny ka dukh khatam hoa nhe tha k 𝙋𝙨𝙡 2020 ka anthum agya ab isky bd 𝙎𝙖𝙖𝙙 shaheed hojaega or awaam ka rona start hojaega phrsy... 2020 ki starting he achi nhe hai baqi kya bnyga 😂 #merepaastumho #ehdewafa #psl2020,1,1,Normal,Normal
"rt : kitne vaade, kitni baatein baaki hain kitne din aur, kitni raatein baaki hain.",1,1,Normal,Normal
usko laga blast hoga ya goli aegi bc phattu😂,0,0,Abusive/Offensive,Abusive/Offensive
buray hai kya atnay jo tum a na sakay milnay,1,1,Normal,Normal
  bhai janab e yaqoob nabi a.s k sath unk wo bete bhi hain jinho ny nabi yosaf a.s ko becha or katal karna chaha .is ka matlab wo rehmat me hain nahi. jinlogo ny ahlybait ko aziyat di hai wo lannat ullah hai,2,2,Religious Hate,Religious Hate
 tareen sab kam sy kam ham sy hi puch layt psl anthem kasy bnta ha    ,1,1,Normal,Normal
pakistan mn insaaf randdi ka kothaa hai #lahorehighcourt,0,3,Abusive/Offensive,Sexism
" oho sahi baat hai, itni posh colony main aise uber drivers allowed nahi hain. 😜",0,1,Abusive/Offensive,Normal
 captaincy task ka kya hua ajj wale ka?,1,1,Normal,Normal
dil dukhta ha pagli,1,1,Normal,Normal
ajeeb admi ho yar.  may ne kb raw ka agent kaha.  may poch rha hun k cm sahib se ler ku rhy ho?  unko apni problem btao ta k koi solution nikal sky,1,1,Normal,Normal
"10/366 i missed yesterday because of how little we talked, i was barely active bc i had a bad day & didn’t wanna spill everything on you guys. i hope you both had a good day yesterday ilu both ♡",1,1,Normal,Normal
specially for girls ! larkiyoo ko ye bt mann-ni pary gi -k-  larky bh sirf un larkiyo ki ezah krty hn jo apni khud ki ezah krna janti hn ...  a silent message for our islamic sleeping nation 🤫#aiefjaved #thinkaboutthat,1,1,Normal,Normal
to ayen phir mil k maangty hain phir daikh k wapsi kr dain gy😂,1,1,Normal,Normal
yahoodi controlled media ha. lanat ha aise media or white terrorists pe.,2,2,Religious Hate,Religious Hate
abhi kyun yad aa raha hai ye 2013 se 2018 tak jb ek ganjy ek dally ki govt thi us wakt tm apni maa ch**dwane gaye huwe thy bharwe. begairat lanti islam ka naam apni gandi zuban se istemaal nh kar pakistan army zindabad,0,0,Abusive/Offensive,Abusive/Offensive
okay okay  bhes ka koi faida nahi aap jeety main hari 🙊😂,1,1,Normal,Normal
"tujh begherat,harami aur dallay ko pata ni ke ik israel ko accept karnay ki bat karta raha. pak army ke khilaf jesay ik bhonka is tarha kutta ni bhonkta.",2,2,Religious Hate,Religious Hate
"jali to teri hai 😂👌 isliye tu bhaunk raha hai, 😂👌. apun to bas tamasa dekh rela hai,",0,0,Abusive/Offensive,Abusive/Offensive
garam ho jae gi jb tu akhrot ko chpeet mary ga,3,1,Sexism,Normal
shout out manga ha tareef krny ko ni kaha,1,1,Normal,Normal
"6 mahine se bhaunk raha hai woof woof.. kashmir bhi porkistan banne wala tha ek jamaane mein... nashe me raho pakistan , mast raho..",0,0,Abusive/Offensive,Abusive/Offensive
my stomach digesting food is a public announcement bhenchod. i hate this life. 😭,4,4,Profane,Profane
  maray pagal honay mee kasar zra se thee,1,1,Normal,Normal
acha waqae pelha charsi tha??🙄😂,0,1,Abusive/Offensive,Normal
"hahahaha anjana om modi ko ,naale wale gas se chai bana ke dunga. #aajtak #anjanaommodi #nanochip,2016-01-11 05:40:12,india gate, new delhi",1,1,Normal,Normal
musalman to kahtae hi usko hain jo shariyya ko manta hae isis to aek shadyantr that musalmano kae khilaf america ki traf sae musalmano ko badnam karnae kae liyae bagdadi aek yahodi tha jisko america main training di gaee jab musalmano ko pata chala usko nakar diya,2,2,Religious Hate,Religious Hate
ye free me codna chahta hai bhosari wala.,0,1,Abusive/Offensive,Normal
chal panga le dost mene tweet kiya apko abb chalo usko gali galoch karte he. 😀 usko ma ben akk kar dete he sali bhenchod ki,0,4,Abusive/Offensive,Profane
chutiya madarchod bhenchod betichod bhosdika lawda lasan lund gandu bhosmarika fuckboi.,0,0,Abusive/Offensive,Abusive/Offensive
china wale athiest bharwe,2,0,Religious Hate,Abusive/Offensive
tere maa baap ne galti kr di kass us raat wo so gye hote to aaj tu bhaunk na rha hota . pachhtawa hota hoga unhe ki kis chomu ko paida kiya 🤣🤣🤣,0,0,Abusive/Offensive,Abusive/Offensive
ya aap ki sister hai ya hijra,3,3,Sexism,Sexism
you mean bhenchod wese voice me too phenchod kehte hai 😛😛😂,4,4,Profane,Profane
koi shak nahi. betiyan baap ki shezadiyan hoti hain aur bhaiyon ki besties hoti hain 🖤💯,1,1,Normal,Normal
rashmi randi aur paras bhadwe ko randi's aur bhadwe log ka support mila he😂😂😂,3,0,Sexism,Abusive/Offensive
laanat ho tere te.. saudi pittu.. agr america ne aj iran pr hamla kia to kal pakistan ki bari ha..  q k us ne muslim ke khilaf larna ha na k shia sunni..,0,2,Abusive/Offensive,Religious Hate
lgta t virus aa gya..zombie wala..😂😂 sab ese uchaal rahy hin. #coronaravirus,1,1,Normal,Normal
 chalti phirit hui ankho se azan dekhi mene janat tu nai dekhi par maa dekhi he,1,0,Normal,Abusive/Offensive
 jab sare haya march mein pohnch jaein ge toh iss march mein aurat march se bhe zeyad behayai hogi.,1,1,Normal,Normal
#asim 2 #shehnazgill :- mujhe mere baap n pathar ka bnaya h in baato se m hurt nahi hota.  me:- then why u were showing ever1 that u were hurt frm whtever #paras commented? it means u were acting hurt and not actually hurt.🤔🙄 #bb13 #biggboss13  #bigboss13,1,1,Normal,Normal
sala rundi baaz,0,3,Abusive/Offensive,Sexism
allah is yahodi ko sakht sa sakht saza day,2,2,Religious Hate,Religious Hate
 hahaha pehli dfaa ciggerate peete dekha kissi ko😂,1,1,Normal,Normal
tu apni bata tu padha likha hai. hijra ki ulad,3,3,Sexism,Sexism
bc ye kaniye ke fan darbar ko clash maan rhe but bigil ko hf4 ke liye clash nhi maan rhe 🤣,4,0,Profane,Abusive/Offensive
😂😂😂😂😂 thank you mujh sa aik din bari twin😂💜,1,1,Normal,Normal
   lol! 33 billion dollars kuch b nae. hm ne more than 100 billion loss uthaya hai afghani terrorism ki wja se. kia krta pakistan? america se lrta? abi pakistan itna taqtwar nae hai k america se lr sky. hmary leaders b corrupt thy. ap log kiu nae lr lty america se?,1,1,Normal,Normal
abay saalay,0,0,Abusive/Offensive,Abusive/Offensive
muh se akhrot nhi tod sakti ye aur g se todne chali😜,4,1,Profane,Normal
#imam_bukhari ny b jdr jdr ye bayaan kiya wo to phly hi ban h apke madrisso me.,1,1,Normal,Normal
"haan be suar ki nasal, randi ki aulaad kaisa hai be loser. bsdk ab to mandir bhi wahin ban ne waala hai ab tere chutiya dimaag ko comedy ka content kaise milega re. el kaam kar aaj jaa ke kejru ka muh me le le.",0,0,Abusive/Offensive,Abusive/Offensive
 hahaha chill scene hai 😂 alehda alehda explain krna pd raha tha😂,1,1,Normal,Normal
fazal ur rehman ko ahmaq bol rahi ho,1,0,Normal,Abusive/Offensive
gov.beghairati ka muzahira kar rahi hai ,1,4,Normal,Profane
ye to hai hi randi,3,3,Sexism,Sexism
 achaa ab btao kahan busy thi,1,1,Normal,Normal
lanati insan tune haden paar kar din bibi fatima a.s ki gustakhi me. unko zameen se gharz nahi tha unho ne tamam dunia ki orton ke lie misaal kaim ki ke apne haq ke lie awam buland karni chahye.,0,0,Abusive/Offensive,Abusive/Offensive
 kabhi bff nai aap ko constant 2 hafty miss kraya hai? that shit hurts man,1,1,Normal,Normal
randi ka aulad aa gaya. kya rate chal raha hai teri ma ki choot ka?,0,3,Abusive/Offensive,Sexism
huh hamen 3g b nhi de rhe ho or 5g ki testing ka hamen kya faida?? yahan pe baqi tmam networks ne 4g di hui hai or ap ki 3g b nhi hai... laanat ✋,0,1,Abusive/Offensive,Normal
sub cnfrm h tm e mjy koi mutta ki paidawar lg rhy ho ... ye sub tmhry galeez mzhb m hota h din m koi or to rt m koi or,2,1,Religious Hate,Normal
 mere pass tum ho k khatm honay pe ye drama shuro...,1,1,Normal,Normal
 mtlb ni hai gf 😥,1,1,Normal,Normal
abe bsdk hijde ki paidaish ye teri hi khala hai jo bchd jo shahin bagh main dhandhe par baithe hai hume mat dikha kyoki tu apni khala ki chudai par hi jinda sooar ki aulad,0,3,Abusive/Offensive,Sexism
tayyar hain tayyar hain pichly maheny sy lgy hue or khud opening ceremony ki tayari kr k he nhn aye bc.  #psl5,0,4,Abusive/Offensive,Profane
  ye sb bikkau mal hai...media pe muft k hero...do takkay ki khud ki okaat nahi hai inki...camera na ho in pe tau ye kaheen kisi clothing brand pe chaddian bechty milain,0,1,Abusive/Offensive,Normal
    tu kyu pareshaan ho rahi hai? mai hu na tere saath. inko khud afsoos hoga kis bayane me fhas gai 😂😂 don't worry,1,1,Normal,Normal
 awein tu to wasay he pyari hai tujhy kya zarorat hai dslr ke or allah mujhy ais jhoot ka gunah kam say kam day,1,1,Normal,Normal
lanat o ghatiya aurat...tu ek aur aa gai... qadir patel ki beti lagti hai ya koi kothay wali... isi liey esi bat aur video lagai,3,0,Sexism,Abusive/Offensive
is kutta ko chup karao yar. plz bahanchod ki urdu bolna ka style sun k allergy hota ha.,0,0,Abusive/Offensive,Abusive/Offensive
randi salle look at yourself first,0,3,Abusive/Offensive,Sexism
sharam karo bc,0,4,Abusive/Offensive,Profane
  bc tu har kisi se pangay leta hai🙂,0,4,Abusive/Offensive,Profane
 shakal dekhi hai us ny apni..🙄,0,1,Abusive/Offensive,Normal
"haan toh ab bata teri family ki whores k baare mein, kaunse gutter mein janma tha, aur khandaani professional hain sab ya new hain is dhandhe mein ? meri family ke baare mein toh tu bhaunk chuka , ab bata teri family ki aurton ke bare mein",0,0,Abusive/Offensive,Abusive/Offensive
 yhi to mera maqsad h k log tujhg jany eisi eisi tweets kru ga k log majboor ho jaye gy tujhy stalk kry k liye😂😂,1,1,Normal,Normal
"   for god sake price control system ko behtr karin, boht tamasha ho gya hai, kia ham ne pti ko vote dey kr koe gunah kar lia hai?",1,1,Normal,Normal
patwari b patwari hi hota magar akhrot kha k dimag tez hojata patwari jo khata us sy dimag farig ho jata 😂😂😂,0,1,Abusive/Offensive,Normal
"teri maa ka bhosda maderchod,suar ki aulad.bhosdi ke baal aur kuchh main suar ka sperm laga rakkha hai kai bhenchod.",0,0,Abusive/Offensive,Abusive/Offensive
 🙄ab rony na lg jana is lye chly ap ki khushi k liye keh deta hu k ap ny phly follow kiya...,1,1,Normal,Normal
very beautiful hijra 😂,1,3,Normal,Sexism
abe randi wala... khopide.... teri aukaat nhi avi...,0,3,Abusive/Offensive,Sexism
  bhai kala gora hata do sawla ho aur baki ki quality tu daal dena..!!!,1,1,Normal,Normal
 k mujhy un ka naam tak nhi pata..☹️,1,1,Normal,Normal
 wo to thik ha mgr khan sab ny petrol ⛽️ buht mehnga kr dia ha😉😉,1,1,Normal,Normal
baap of all politicians  owaisi,1,1,Normal,Normal
laakhon sanam chupay hain,1,1,Normal,Normal
"bhosadike kejriwal tere chutiyape khatam ni hore yha log mar rhe hai..teri maa mare dalle madarchod ..teri bhen ki choot maa ke lode kara kya tune 5 saal me , yamuna ki tune maa chod di ..hai kya tu randi ki aulad",0,0,Abusive/Offensive,Abusive/Offensive
"bhenchod, aaj hi tweeter par janam liya apne suar baap se puchha nahi ki tere jaise suar tatti hi khate hai aur aur juban se tatti hi nikalti hai",0,0,Abusive/Offensive,Abusive/Offensive
 sb ny he first time dekha 😂,1,1,Normal,Normal
    kia sir g apki tarah bachay thori hn k ek baat keh kr bs taaliyan bajana shru kr dein 😂😂,0,1,Abusive/Offensive,Normal
  matlab k sari galti aurat ki hai? in gadhon ki nahi? jakar ankhain dho,4,0,Profane,Abusive/Offensive
   ap py fit h ye wala title,1,1,Normal,Normal
chal teri maa ka bhosada. randi ki aulaad,0,0,Abusive/Offensive,Abusive/Offensive
bc tune bhi lagali.😂😂😂,4,4,Profane,Profane
shukar manaon or shukria ada kro yahodi labi or israel ka jinhon ne aj selected ko select kr k pakistan per azab muslat krne bhej dea,1,2,Normal,Religious Hate
tu hijra hai...ae hijrechatya 😆,3,3,Sexism,Sexism
 phir main juniors ko bhi sir bolta tha kya pata dobara wohi scene na ho jaye 🥴,1,1,Normal,Normal
kyun kya tmhari maa chod li mn ne?,0,0,Abusive/Offensive,Abusive/Offensive
 kis ko bola hay g,1,1,Normal,Normal
"raat ko mei ney khawab dekha mujy isi waly utha k ley ja rhy hin.. 😂😂 aur mei dil mei soch rahi thi kitny handsome hin.. acha hi ley k ja rahy, roz dekhny ko milin gaye. 😂😂😂😂😂😂😋",1,1,Normal,Normal
 nhi gadhi hi kehta tha pehle or uss drughy ka nam na la,0,1,Abusive/Offensive,Normal
iski maa ka bhosra,0,0,Abusive/Offensive,Abusive/Offensive
 ye cheez brother...  ali zafar top py hai sub k...  ye jitni marzi singer bulwa leiyn...  #ab_khel_jamay_ga to super hit tha na..  bacha bacha singing karta tha phir seeti bajy ge loved it❣️❣️,1,1,Normal,Normal
  haawwwww aap ko kia keh dia is ne,1,1,Normal,Normal
rt : the whole fuckn weekend was spent doing rrs about my single life bhenchod,4,4,Profane,Profane
bc apnay 2 minutes ke chakkar mein mujhay naukri se nikalwanay lagay thay aaj.,0,4,Abusive/Offensive,Profane
khottay k bacho dallo haramkhoro kanjro nalaiko jahilo or pata nhi kiya kch niazi teri pen di sirii jahill kanjar yahodi loby k agent haramkhor badzat dalay baigairaton k sardar lakh di lanat tere munh tay itnay jahil ho k ghin ati hai tum jahiloon se badbo ati hai,2,2,Religious Hate,Religious Hate
sir gee mujhy bas itna pata ha k pakistan k khilaf sab aik hen chahy yahoodi hon ya musalman sab pak k khilaf hen,2,2,Religious Hate,Religious Hate
aap kiski baat kr rahe ho.yee jnu mai tukre tukre gang h... or aap muslim se yahi umeed v ki ja skte h.aap es desh ke khilap hi rahoge.aap kavi v kisis army ke deat mai ek tweet nhi krte. or jhootr baat pe sirf tweet or randi rona machte ho   ,2,0,Religious Hate,Abusive/Offensive
jiju ki bhahar jaate he sanskkari didi ki andar soi hoi chuddasi randi jaag jaati hai enjoy randi behna,3,3,Sexism,Sexism
 baqio ka choren sheikh konsa caste issue nahi kerte 🌝,1,1,Normal,Normal
yeh gussa trend waly din nikaly ga ab💪💪💪💪💪💪,1,1,Normal,Normal
same af bc i thought its not their game bench them and look at the game. 😭😭😭,1,4,Normal,Profane
don't he so harsh jafar uncle will have halala of himself,2,2,Religious Hate,Religious Hate
mai to maa chod du uski jo meri maa behen ko bol k dekhe .. lund me mere aisa show or jhanton me meri tu bhen ki lodi.... aya maja pad k. bhosdiwali big boss ki baat kr personal q hori h... chut degi kya mere kutte ko... thand bahut lgri use🤣🤣🤣🤣,0,0,Abusive/Offensive,Abusive/Offensive
saali shit,4,0,Profane,Abusive/Offensive
bc mc both muhh pe chad chuka hai,0,4,Abusive/Offensive,Profane
chup bharwe,0,0,Abusive/Offensive,Abusive/Offensive
"is halala, nikah mut'ah also freedom?  is apostasy wrong, shouldn't it be a personal0 choice, similar to that clothing you advocated for!? since you seems to hold genuine wisdom regarding what's freedom and what not.",1,1,Normal,Normal
 kushfehmian palnay par koi kharcha ni hota....,1,1,Normal,Normal
mene ap k comment parhay hen phir kha he zyada bano nhi 🙄 zahir he jb doghlay march ko support krty ho to khud ko defend krny k liay aisi thinking bhi develop kr li ho gi.  ap se zyada aqal mand to koi nhi ho skta.,0,1,Abusive/Offensive,Normal
rt : geo khwaja sb haq adaa kr dia apne 👌👍👇❤️ lanati media 🖐🏻😡     …,0,0,Abusive/Offensive,Abusive/Offensive
kutay harami bahir sy gari lainay chela gia tha or teray ultay dimagh main chutiyapa chelnay lg gia! ajeeb chawal hy kasam sy! phir tujhay call ni ki thi?,2,2,Religious Hate,Religious Hate
to pahle apna pakistani passport and indian visa dikhao uske bad baat karna darpok hijra 😂😂😂,3,3,Sexism,Sexism
"😎🇵🇰😎 somro jaisay ahmaq  🃏 jokers nay ulamaa karaam ko zaleel-o-ruswa-o-khowaar kerwa dia, ab kon bharoosa karay ga ulamaa-e-deen ka.",0,0,Abusive/Offensive,Abusive/Offensive
     haha ma ny miss ker di video😔😔😏,1,1,Normal,Normal
sajjad ali ka mazaq nae hai bc koi meme na dekhun mai bhai pe.,4,4,Profane,Profane
tu to hijra c😂😂😂😂😂,3,3,Sexism,Sexism
hahah mama kehti hen jo kehta ha wahi hota ha 😐😄,1,1,Normal,Normal
pakistan ka dajjali media bilkul khamosh. shame on yahodi agent media,2,2,Religious Hate,Religious Hate
wase sherm kero tweet kerty hoye sherm nhi ati tumhein sub tumhari maa behan tk yad kerty hain sherm kero doob meri beghairt insan,0,0,Abusive/Offensive,Abusive/Offensive
 dil py lgi h ye bt😔,1,1,Normal,Normal
allah ne aj bohat sakoon de diya hei alhamdulillah alhamdulillah... main bohat dino k baad ajib se kafiat se nikli hon.. alhamdulillah,1,1,Normal,Normal
"movie ha, really kuchh nhi hota",1,1,Normal,Normal
niazi is yahodi daboo,2,2,Religious Hate,Religious Hate
correct this goes for maulana diesel too. because all what he says yahoodi lobby viki leaks and qadiani conspiracies is a blatant lie,2,1,Religious Hate,Normal
bchod tuje e sub kyo block karte hai apne deshwasio ko to mat chod bhai 😅 ,4,4,Profane,Profane
"allah k  nabi (saw) ka ferman k yahood o nisara kabi tumaray dost nahe ho saktay or hum log in badzaaton ko khush kernay k liye ye kehnay sey dartay hain k ye christianity terrorism hai ya yahoodi terrorism, hindu terrorism hai.",0,2,Abusive/Offensive,Religious Hate
"chutiye ye hunduism ni he islam he , isme koi kisi muslim ko ni maarta gashti ke bache",2,0,Religious Hate,Abusive/Offensive
aap may be paranoid personality disorder ka shikaar hain kindly consult a psychologist,0,1,Abusive/Offensive,Normal
rt : hijra namard salman khan,3,3,Sexism,Sexism
 ap transgender ki representation kro gee kal mera jism meeri merzi march mn shamal ho k,3,1,Sexism,Normal
" tumhara jism, kutton ki marzi 🖐️",3,1,Sexism,Normal
tbhi to tere jaisa harami abhi tk bhaunk rha hai... jhopdikk 🖕🖕🖕,0,2,Abusive/Offensive,Religious Hate
